"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
30 Dec 2019 10:57:39.000,2.000,8.062,1584.896270
30 Dec 2019 10:57:40.000,2.264,8.045,1586.125911
30 Dec 2019 10:57:41.000,2.528,8.027,1587.385099
30 Dec 2019 10:57:42.000,2.792,8.009,1588.673761
30 Dec 2019 10:57:43.000,3.055,7.990,1589.991826
30 Dec 2019 10:57:44.000,3.318,7.972,1591.339217
30 Dec 2019 10:57:45.000,3.580,7.952,1592.715859
30 Dec 2019 10:57:46.000,3.842,7.932,1594.121674
30 Dec 2019 10:57:47.000,4.103,7.912,1595.556584
30 Dec 2019 10:57:48.000,4.364,7.892,1597.020508
30 Dec 2019 10:57:49.000,4.624,7.871,1598.513364
30 Dec 2019 10:57:50.000,4.884,7.850,1600.035071
30 Dec 2019 10:57:51.000,5.144,7.828,1601.585543
30 Dec 2019 10:57:52.000,5.402,7.806,1603.164695
30 Dec 2019 10:57:53.000,5.661,7.784,1604.772440
30 Dec 2019 10:57:54.000,5.918,7.761,1606.408692
30 Dec 2019 10:57:55.000,6.175,7.738,1608.073360
30 Dec 2019 10:57:56.000,6.432,7.714,1609.766354
30 Dec 2019 10:57:57.000,6.688,7.690,1611.487584
30 Dec 2019 10:57:58.000,6.943,7.666,1613.236956
30 Dec 2019 10:57:59.000,7.198,7.642,1615.014376
30 Dec 2019 10:58:00.000,7.453,7.617,1616.819752
30 Dec 2019 10:58:01.000,7.706,7.592,1618.652985
30 Dec 2019 10:58:02.000,7.959,7.566,1620.513981
30 Dec 2019 10:58:03.000,8.212,7.540,1622.402639
30 Dec 2019 10:58:04.000,8.464,7.514,1624.318863
30 Dec 2019 10:58:05.000,8.715,7.487,1626.262553
30 Dec 2019 10:58:06.000,8.966,7.460,1628.233606
30 Dec 2019 10:58:07.000,9.216,7.433,1630.231922
30 Dec 2019 10:58:08.000,9.465,7.406,1632.257399
30 Dec 2019 10:58:09.000,9.714,7.378,1634.309932
30 Dec 2019 10:58:10.000,9.962,7.350,1636.389417
30 Dec 2019 10:58:11.000,10.209,7.321,1638.495750
30 Dec 2019 10:58:12.000,10.456,7.292,1640.628824
30 Dec 2019 10:58:13.000,10.702,7.263,1642.788532
30 Dec 2019 10:58:14.000,10.948,7.234,1644.974767
30 Dec 2019 10:58:15.000,11.192,7.204,1647.187422
30 Dec 2019 10:58:16.000,11.436,7.174,1649.426385
30 Dec 2019 10:58:17.000,11.680,7.144,1651.691549
30 Dec 2019 10:58:18.000,11.922,7.113,1653.982802
30 Dec 2019 10:58:19.000,12.164,7.082,1656.300034
30 Dec 2019 10:58:20.000,12.406,7.051,1658.643132
30 Dec 2019 10:58:21.000,12.646,7.019,1661.011984
30 Dec 2019 10:58:22.000,12.886,6.988,1663.406478
30 Dec 2019 10:58:23.000,13.125,6.956,1665.826501
30 Dec 2019 10:58:24.000,13.363,6.923,1668.271938
30 Dec 2019 10:58:25.000,13.601,6.891,1670.742674
30 Dec 2019 10:58:26.000,13.838,6.858,1673.238594
30 Dec 2019 10:58:27.000,14.074,6.825,1675.759583
30 Dec 2019 10:58:28.000,14.310,6.792,1678.305525
30 Dec 2019 10:58:29.000,14.545,6.758,1680.876304
30 Dec 2019 10:58:30.000,14.779,6.724,1683.471802
30 Dec 2019 10:58:31.000,15.012,6.690,1686.091902
30 Dec 2019 10:58:32.000,15.244,6.656,1688.736487
30 Dec 2019 10:58:33.000,15.476,6.621,1691.405438
30 Dec 2019 10:58:34.000,15.707,6.586,1694.098638
30 Dec 2019 10:58:35.000,15.937,6.551,1696.815967
30 Dec 2019 10:58:36.000,16.167,6.516,1699.557307
30 Dec 2019 10:58:37.000,16.396,6.480,1702.322537
30 Dec 2019 10:58:38.000,16.624,6.444,1705.111541
30 Dec 2019 10:58:39.000,16.851,6.408,1707.924195
30 Dec 2019 10:58:40.000,17.077,6.372,1710.760381
30 Dec 2019 10:58:41.000,17.303,6.336,1713.619979
30 Dec 2019 10:58:42.000,17.528,6.299,1716.502868
30 Dec 2019 10:58:43.000,17.752,6.262,1719.408927
30 Dec 2019 10:58:44.000,17.975,6.225,1722.338036
30 Dec 2019 10:58:45.000,18.198,6.188,1725.290074
30 Dec 2019 10:58:46.000,18.420,6.150,1728.264919
30 Dec 2019 10:58:47.000,18.641,6.113,1731.262452
30 Dec 2019 10:58:48.000,18.861,6.075,1734.282550
30 Dec 2019 10:58:49.000,19.080,6.037,1737.325092
30 Dec 2019 10:58:50.000,19.299,5.998,1740.389957
30 Dec 2019 10:58:51.000,19.517,5.960,1743.477023
30 Dec 2019 10:58:52.000,19.734,5.921,1746.586170
30 Dec 2019 10:58:53.000,19.950,5.882,1749.717275
30 Dec 2019 10:58:54.000,20.165,5.843,1752.870217
30 Dec 2019 10:58:55.000,20.380,5.804,1756.044876
30 Dec 2019 10:58:56.000,20.594,5.765,1759.241128
30 Dec 2019 10:58:57.000,20.807,5.725,1762.458853
30 Dec 2019 10:58:58.000,21.019,5.685,1765.697931
30 Dec 2019 10:58:59.000,21.231,5.646,1768.958240
30 Dec 2019 10:59:00.000,21.441,5.606,1772.239659
30 Dec 2019 10:59:01.000,21.651,5.565,1775.542066
30 Dec 2019 10:59:02.000,21.860,5.525,1778.865342
30 Dec 2019 10:59:03.000,22.069,5.485,1782.209365
30 Dec 2019 10:59:04.000,22.276,5.444,1785.574014
30 Dec 2019 10:59:05.000,22.483,5.403,1788.959170
30 Dec 2019 10:59:06.000,22.689,5.362,1792.364713
30 Dec 2019 10:59:07.000,22.894,5.321,1795.790520
30 Dec 2019 10:59:08.000,23.098,5.280,1799.236475
30 Dec 2019 10:59:09.000,23.302,5.238,1802.702456
30 Dec 2019 10:59:10.000,23.504,5.197,1806.188345
30 Dec 2019 10:59:11.000,23.706,5.155,1809.694022
30 Dec 2019 10:59:12.000,23.907,5.114,1813.219369
30 Dec 2019 10:59:13.000,24.108,5.072,1816.764264
30 Dec 2019 10:59:14.000,24.307,5.030,1820.328593
30 Dec 2019 10:59:15.000,24.506,4.988,1823.912236
30 Dec 2019 10:59:16.000,24.704,4.945,1827.515076
30 Dec 2019 10:59:17.000,24.901,4.903,1831.136993
30 Dec 2019 10:59:18.000,25.097,4.860,1834.777871
30 Dec 2019 10:59:19.000,25.293,4.818,1838.437594
30 Dec 2019 10:59:20.000,25.488,4.775,1842.116045
30 Dec 2019 10:59:21.000,25.682,4.732,1845.813108
30 Dec 2019 10:59:22.000,25.875,4.689,1849.528666
30 Dec 2019 10:59:23.000,26.067,4.646,1853.262602
30 Dec 2019 10:59:24.000,26.259,4.603,1857.014804
30 Dec 2019 10:59:25.000,26.450,4.560,1860.785155
30 Dec 2019 10:59:26.000,26.640,4.516,1864.573542
30 Dec 2019 10:59:27.000,26.829,4.473,1868.379848
30 Dec 2019 10:59:28.000,27.018,4.430,1872.203962
30 Dec 2019 10:59:29.000,27.205,4.386,1876.045770
30 Dec 2019 10:59:30.000,27.392,4.342,1879.905157
30 Dec 2019 10:59:31.000,27.579,4.298,1883.782014
30 Dec 2019 10:59:32.000,27.764,4.254,1887.676226
30 Dec 2019 10:59:33.000,27.949,4.211,1891.587683
30 Dec 2019 10:59:34.000,28.132,4.166,1895.516270
30 Dec 2019 10:59:35.000,28.316,4.122,1899.461881
30 Dec 2019 10:59:36.000,28.498,4.078,1903.424403
30 Dec 2019 10:59:37.000,28.679,4.034,1907.403725
30 Dec 2019 10:59:38.000,28.860,3.990,1911.399739
30 Dec 2019 10:59:39.000,29.040,3.945,1915.412336
30 Dec 2019 10:59:40.000,29.220,3.901,1919.441405
30 Dec 2019 10:59:41.000,29.398,3.856,1923.486841
30 Dec 2019 10:59:42.000,29.576,3.811,1927.548535
30 Dec 2019 10:59:43.000,29.753,3.767,1931.626377
30 Dec 2019 10:59:44.000,29.929,3.722,1935.720264
30 Dec 2019 10:59:45.000,30.105,3.677,1939.830086
30 Dec 2019 10:59:46.000,30.279,3.632,1943.955742
30 Dec 2019 10:59:47.000,30.453,3.587,1948.097122
30 Dec 2019 10:59:48.000,30.627,3.542,1952.254122
30 Dec 2019 10:59:49.000,30.799,3.497,1956.426640
30 Dec 2019 10:59:50.000,30.971,3.452,1960.614570
30 Dec 2019 10:59:51.000,31.142,3.407,1964.817806
30 Dec 2019 10:59:52.000,31.313,3.362,1969.036251
30 Dec 2019 10:59:53.000,31.482,3.317,1973.269797
30 Dec 2019 10:59:54.000,31.651,3.271,1977.518346
30 Dec 2019 10:59:55.000,31.819,3.226,1981.781793
30 Dec 2019 10:59:56.000,31.987,3.181,1986.060041
30 Dec 2019 10:59:57.000,32.153,3.135,1990.352987
30 Dec 2019 10:59:58.000,32.319,3.090,1994.660530
30 Dec 2019 10:59:59.000,32.485,3.044,1998.982574
30 Dec 2019 11:00:00.000,32.649,2.999,2003.319016
30 Dec 2019 11:00:01.000,32.813,2.953,2007.669762
30 Dec 2019 11:00:02.000,32.976,2.908,2012.034710
30 Dec 2019 11:00:03.000,33.139,2.862,2016.413766
30 Dec 2019 11:00:04.000,33.300,2.816,2020.806830
30 Dec 2019 11:00:05.000,33.461,2.771,2025.213809
30 Dec 2019 11:00:06.000,33.622,2.725,2029.634606
30 Dec 2019 11:00:07.000,33.781,2.679,2034.069123
30 Dec 2019 11:00:08.000,33.940,2.634,2038.517270
30 Dec 2019 11:00:09.000,34.099,2.588,2042.978948
30 Dec 2019 11:00:10.000,34.256,2.542,2047.454068
30 Dec 2019 11:00:11.000,34.413,2.496,2051.942532
30 Dec 2019 11:00:12.000,34.569,2.450,2056.444251
30 Dec 2019 11:00:13.000,34.725,2.404,2060.959131
30 Dec 2019 11:00:14.000,34.880,2.358,2065.487082
30 Dec 2019 11:00:15.000,35.034,2.312,2070.028011
30 Dec 2019 11:00:16.000,35.188,2.267,2074.581830
30 Dec 2019 11:00:17.000,35.340,2.221,2079.148445
30 Dec 2019 11:00:18.000,35.493,2.175,2083.727771
30 Dec 2019 11:00:19.000,35.644,2.129,2088.319715
30 Dec 2019 11:00:20.000,35.795,2.083,2092.924191
30 Dec 2019 11:00:21.000,35.945,2.037,2097.541112
30 Dec 2019 11:00:22.000,36.095,1.991,2102.170388
30 Dec 2019 11:00:23.000,36.244,1.945,2106.811935
30 Dec 2019 11:00:24.000,36.392,1.899,2111.465662
30 Dec 2019 11:00:25.000,36.540,1.853,2116.131490
30 Dec 2019 11:00:26.000,36.686,1.806,2120.809326
30 Dec 2019 11:00:27.000,36.833,1.760,2125.499093
30 Dec 2019 11:00:28.000,36.979,1.714,2130.200699
30 Dec 2019 11:00:29.000,37.124,1.668,2134.914065
30 Dec 2019 11:00:30.000,37.268,1.622,2139.639109
30 Dec 2019 11:00:31.000,37.412,1.576,2144.375744
30 Dec 2019 11:00:32.000,37.555,1.530,2149.123892
30 Dec 2019 11:00:33.000,37.698,1.484,2153.883468
30 Dec 2019 11:00:34.000,37.839,1.438,2158.654393
30 Dec 2019 11:00:35.000,37.981,1.392,2163.436584
30 Dec 2019 11:00:36.000,38.121,1.346,2168.229963
30 Dec 2019 11:00:37.000,38.262,1.300,2173.034451
30 Dec 2019 11:00:38.000,38.401,1.254,2177.849965
30 Dec 2019 11:00:39.000,38.540,1.208,2182.676432
30 Dec 2019 11:00:40.000,38.678,1.162,2187.513769
30 Dec 2019 11:00:41.000,38.816,1.116,2192.361899
30 Dec 2019 11:00:42.000,38.953,1.069,2197.220749
30 Dec 2019 11:00:43.000,39.089,1.023,2202.090238
30 Dec 2019 11:00:44.000,39.225,0.977,2206.970291
30 Dec 2019 11:00:45.000,39.361,0.931,2211.860834
30 Dec 2019 11:00:46.000,39.495,0.885,2216.761790
30 Dec 2019 11:00:47.000,39.629,0.839,2221.673086
30 Dec 2019 11:00:48.000,39.763,0.793,2226.594645
30 Dec 2019 11:00:49.000,39.896,0.747,2231.526396
30 Dec 2019 11:00:50.000,40.028,0.701,2236.468266
30 Dec 2019 11:00:51.000,40.160,0.655,2241.420180
30 Dec 2019 11:00:52.000,40.292,0.610,2246.382067
30 Dec 2019 11:00:53.000,40.422,0.564,2251.353858
30 Dec 2019 11:00:54.000,40.552,0.518,2256.335476
30 Dec 2019 11:00:55.000,40.682,0.472,2261.326854
30 Dec 2019 11:00:56.000,40.811,0.426,2266.327923
30 Dec 2019 11:00:57.000,40.939,0.380,2271.338610
30 Dec 2019 11:00:58.000,41.067,0.334,2276.358846
30 Dec 2019 11:00:59.000,41.195,0.288,2281.388565
30 Dec 2019 11:01:00.000,41.321,0.243,2286.427695
30 Dec 2019 11:01:01.000,41.448,0.197,2291.476169
30 Dec 2019 11:01:02.000,41.573,0.151,2296.533923
30 Dec 2019 11:01:03.000,41.699,0.105,2301.600884
30 Dec 2019 11:01:04.000,41.823,0.059,2306.676989
30 Dec 2019 11:01:05.000,41.947,0.014,2311.762173
30 Dec 2019 11:01:06.000,42.071,-0.032,2316.856367
30 Dec 2019 11:01:07.000,42.194,-0.078,2321.959507
30 Dec 2019 11:01:08.000,42.317,-0.123,2327.071529
30 Dec 2019 11:01:08.016,42.319,-0.124,2327.152123
30 Dec 2019 12:30:28.483,319.056,-0.124,2327.187140
30 Dec 2019 12:30:29.000,319.117,-0.100,2324.454181
30 Dec 2019 12:30:30.000,319.234,-0.053,2319.176927
30 Dec 2019 12:30:31.000,319.353,-0.005,2313.907841
30 Dec 2019 12:30:32.000,319.472,0.042,2308.646989
30 Dec 2019 12:30:33.000,319.591,0.089,2303.394432
30 Dec 2019 12:30:34.000,319.711,0.136,2298.150237
30 Dec 2019 12:30:35.000,319.831,0.184,2292.914462
30 Dec 2019 12:30:36.000,319.952,0.231,2287.687173
30 Dec 2019 12:30:37.000,320.073,0.279,2282.468435
30 Dec 2019 12:30:38.000,320.195,0.326,2277.258316
30 Dec 2019 12:30:39.000,320.318,0.374,2272.056876
30 Dec 2019 12:30:40.000,320.441,0.421,2266.864183
30 Dec 2019 12:30:41.000,320.565,0.469,2261.680303
30 Dec 2019 12:30:42.000,320.689,0.516,2256.505307
30 Dec 2019 12:30:43.000,320.814,0.564,2251.339256
30 Dec 2019 12:30:44.000,320.939,0.611,2246.182220
30 Dec 2019 12:30:45.000,321.065,0.659,2241.034271
30 Dec 2019 12:30:46.000,321.191,0.707,2235.895473
30 Dec 2019 12:30:47.000,321.318,0.755,2230.765897
30 Dec 2019 12:30:48.000,321.446,0.802,2225.645613
30 Dec 2019 12:30:49.000,321.574,0.850,2220.534694
30 Dec 2019 12:30:50.000,321.703,0.898,2215.433206
30 Dec 2019 12:30:51.000,321.832,0.946,2210.341222
30 Dec 2019 12:30:52.000,321.962,0.994,2205.258817
30 Dec 2019 12:30:53.000,322.092,1.041,2200.186059
30 Dec 2019 12:30:54.000,322.224,1.089,2195.123022
30 Dec 2019 12:30:55.000,322.355,1.137,2190.069783
30 Dec 2019 12:30:56.000,322.487,1.185,2185.026411
30 Dec 2019 12:30:57.000,322.620,1.233,2179.992982
30 Dec 2019 12:30:58.000,322.754,1.281,2174.969572
30 Dec 2019 12:30:59.000,322.888,1.329,2169.956259
30 Dec 2019 12:31:00.000,323.022,1.377,2164.953113
30 Dec 2019 12:31:01.000,323.158,1.425,2159.960214
30 Dec 2019 12:31:02.000,323.294,1.473,2154.977642
30 Dec 2019 12:31:03.000,323.430,1.522,2150.005468
30 Dec 2019 12:31:04.000,323.567,1.570,2145.043775
30 Dec 2019 12:31:05.000,323.705,1.618,2140.092642
30 Dec 2019 12:31:06.000,323.844,1.666,2135.152146
30 Dec 2019 12:31:07.000,323.983,1.714,2130.222369
30 Dec 2019 12:31:08.000,324.122,1.762,2125.303388
30 Dec 2019 12:31:09.000,324.263,1.811,2120.395287
30 Dec 2019 12:31:10.000,324.403,1.859,2115.498148
30 Dec 2019 12:31:11.000,324.545,1.907,2110.612050
30 Dec 2019 12:31:12.000,324.687,1.955,2105.737078
30 Dec 2019 12:31:13.000,324.830,2.003,2100.873317
30 Dec 2019 12:31:14.000,324.974,2.052,2096.020846
30 Dec 2019 12:31:15.000,325.118,2.100,2091.179752
30 Dec 2019 12:31:16.000,325.263,2.148,2086.350122
30 Dec 2019 12:31:17.000,325.408,2.197,2081.532038
30 Dec 2019 12:31:18.000,325.555,2.245,2076.725589
30 Dec 2019 12:31:19.000,325.701,2.293,2071.930858
30 Dec 2019 12:31:20.000,325.849,2.342,2067.147935
30 Dec 2019 12:31:21.000,325.997,2.390,2062.376909
30 Dec 2019 12:31:22.000,326.146,2.438,2057.617865
30 Dec 2019 12:31:23.000,326.296,2.487,2052.870896
30 Dec 2019 12:31:24.000,326.446,2.535,2048.136087
30 Dec 2019 12:31:25.000,326.597,2.583,2043.413532
30 Dec 2019 12:31:26.000,326.749,2.632,2038.703319
30 Dec 2019 12:31:27.000,326.901,2.680,2034.005540
30 Dec 2019 12:31:28.000,327.054,2.728,2029.320290
30 Dec 2019 12:31:29.000,327.208,2.777,2024.647657
30 Dec 2019 12:31:30.000,327.362,2.825,2019.987738
30 Dec 2019 12:31:31.000,327.517,2.873,2015.340623
30 Dec 2019 12:31:32.000,327.673,2.921,2010.706410
30 Dec 2019 12:31:33.000,327.830,2.970,2006.085191
30 Dec 2019 12:31:34.000,327.987,3.018,2001.477064
30 Dec 2019 12:31:35.000,328.145,3.066,1996.882123
30 Dec 2019 12:31:36.000,328.304,3.115,1992.300464
30 Dec 2019 12:31:37.000,328.463,3.163,1987.732189
30 Dec 2019 12:31:38.000,328.624,3.211,1983.177390
30 Dec 2019 12:31:39.000,328.785,3.259,1978.636171
30 Dec 2019 12:31:40.000,328.946,3.308,1974.108626
30 Dec 2019 12:31:41.000,329.109,3.356,1969.594859
30 Dec 2019 12:31:42.000,329.272,3.404,1965.094967
30 Dec 2019 12:31:43.000,329.436,3.452,1960.609054
30 Dec 2019 12:31:44.000,329.601,3.500,1956.137218
30 Dec 2019 12:31:45.000,329.766,3.548,1951.679565
30 Dec 2019 12:31:46.000,329.932,3.597,1947.236194
30 Dec 2019 12:31:47.000,330.099,3.645,1942.807212
30 Dec 2019 12:31:48.000,330.267,3.693,1938.392718
30 Dec 2019 12:31:49.000,330.435,3.741,1933.992822
30 Dec 2019 12:31:50.000,330.605,3.789,1929.607627
30 Dec 2019 12:31:51.000,330.775,3.837,1925.237236
30 Dec 2019 12:31:52.000,330.946,3.885,1920.881759
30 Dec 2019 12:31:53.000,331.117,3.932,1916.541300
30 Dec 2019 12:31:54.000,331.289,3.980,1912.215970
30 Dec 2019 12:31:55.000,331.463,4.028,1907.905872
30 Dec 2019 12:31:56.000,331.637,4.076,1903.611120
30 Dec 2019 12:31:57.000,331.811,4.124,1899.331819
30 Dec 2019 12:31:58.000,331.987,4.171,1895.068083
30 Dec 2019 12:31:59.000,332.163,4.219,1890.820019
30 Dec 2019 12:32:00.000,332.340,4.267,1886.587738
30 Dec 2019 12:32:01.000,332.518,4.314,1882.371353
30 Dec 2019 12:32:02.000,332.697,4.362,1878.170975
30 Dec 2019 12:32:03.000,332.876,4.409,1873.986718
30 Dec 2019 12:32:04.000,333.057,4.456,1869.818695
30 Dec 2019 12:32:05.000,333.238,4.504,1865.667018
30 Dec 2019 12:32:06.000,333.420,4.551,1861.531804
30 Dec 2019 12:32:07.000,333.603,4.598,1857.413165
30 Dec 2019 12:32:08.000,333.786,4.645,1853.311219
30 Dec 2019 12:32:09.000,333.971,4.693,1849.226082
30 Dec 2019 12:32:10.000,334.156,4.740,1845.157867
30 Dec 2019 12:32:11.000,334.342,4.787,1841.106696
30 Dec 2019 12:32:12.000,334.529,4.833,1837.072684
30 Dec 2019 12:32:13.000,334.717,4.880,1833.055948
30 Dec 2019 12:32:14.000,334.905,4.927,1829.056609
30 Dec 2019 12:32:15.000,335.095,4.974,1825.074785
30 Dec 2019 12:32:16.000,335.285,5.020,1821.110595
30 Dec 2019 12:32:17.000,335.476,5.067,1817.164162
30 Dec 2019 12:32:18.000,335.668,5.113,1813.235604
30 Dec 2019 12:32:19.000,335.861,5.160,1809.325042
30 Dec 2019 12:32:20.000,336.054,5.206,1805.432599
30 Dec 2019 12:32:21.000,336.249,5.252,1801.558398
30 Dec 2019 12:32:22.000,336.444,5.298,1797.702558
30 Dec 2019 12:32:23.000,336.640,5.344,1793.865206
30 Dec 2019 12:32:24.000,336.837,5.390,1790.046464
30 Dec 2019 12:32:25.000,337.035,5.436,1786.246456
30 Dec 2019 12:32:26.000,337.234,5.481,1782.465304
30 Dec 2019 12:32:27.000,337.433,5.527,1778.703137
30 Dec 2019 12:32:28.000,337.634,5.572,1774.960079
30 Dec 2019 12:32:29.000,337.835,5.618,1771.236254
30 Dec 2019 12:32:30.000,338.037,5.663,1767.531788
30 Dec 2019 12:32:31.000,338.240,5.708,1763.846810
30 Dec 2019 12:32:32.000,338.444,5.753,1760.181445
30 Dec 2019 12:32:33.000,338.649,5.798,1756.535821
30 Dec 2019 12:32:34.000,338.855,5.843,1752.910063
30 Dec 2019 12:32:35.000,339.061,5.887,1749.304303
30 Dec 2019 12:32:36.000,339.269,5.932,1745.718668
30 Dec 2019 12:32:37.000,339.477,5.976,1742.153285
30 Dec 2019 12:32:38.000,339.686,6.020,1738.608284
30 Dec 2019 12:32:39.000,339.896,6.064,1735.083793
30 Dec 2019 12:32:40.000,340.107,6.108,1731.579944
30 Dec 2019 12:32:41.000,340.318,6.152,1728.096865
30 Dec 2019 12:32:42.000,340.531,6.196,1724.634687
30 Dec 2019 12:32:43.000,340.745,6.239,1721.193539
30 Dec 2019 12:32:44.000,340.959,6.283,1717.773553
30 Dec 2019 12:32:45.000,341.174,6.326,1714.374859
30 Dec 2019 12:32:46.000,341.390,6.369,1710.997587
30 Dec 2019 12:32:47.000,341.607,6.412,1707.641871
30 Dec 2019 12:32:48.000,341.825,6.455,1704.307840
30 Dec 2019 12:32:49.000,342.044,6.497,1700.995627
30 Dec 2019 12:32:50.000,342.263,6.539,1697.705363
30 Dec 2019 12:32:51.000,342.484,6.582,1694.437180
30 Dec 2019 12:32:52.000,342.705,6.624,1691.191210
30 Dec 2019 12:32:53.000,342.927,6.665,1687.967585
30 Dec 2019 12:32:54.000,343.150,6.707,1684.766437
30 Dec 2019 12:32:55.000,343.374,6.749,1681.587899
30 Dec 2019 12:32:56.000,343.599,6.790,1678.432103
30 Dec 2019 12:32:57.000,343.825,6.831,1675.299180
30 Dec 2019 12:32:58.000,344.051,6.872,1672.189265
30 Dec 2019 12:32:59.000,344.279,6.912,1669.102489
30 Dec 2019 12:33:00.000,344.507,6.953,1666.038985
30 Dec 2019 12:33:01.000,344.736,6.993,1662.998884
30 Dec 2019 12:33:02.000,344.966,7.033,1659.982319
30 Dec 2019 12:33:03.000,345.197,7.073,1656.989423
30 Dec 2019 12:33:04.000,345.429,7.113,1654.020328
30 Dec 2019 12:33:05.000,345.662,7.152,1651.075165
30 Dec 2019 12:33:06.000,345.895,7.191,1648.154066
30 Dec 2019 12:33:07.000,346.129,7.230,1645.257164
30 Dec 2019 12:33:08.000,346.365,7.269,1642.384590
30 Dec 2019 12:33:09.000,346.601,7.307,1639.536476
30 Dec 2019 12:33:10.000,346.837,7.345,1636.712951
30 Dec 2019 12:33:11.000,347.075,7.383,1633.914148
30 Dec 2019 12:33:12.000,347.314,7.421,1631.140197
30 Dec 2019 12:33:13.000,347.553,7.458,1628.391229
30 Dec 2019 12:33:14.000,347.793,7.496,1625.667374
30 Dec 2019 12:33:15.000,348.034,7.533,1622.968761
30 Dec 2019 12:33:16.000,348.276,7.569,1620.295520
30 Dec 2019 12:33:17.000,348.519,7.606,1617.647780
30 Dec 2019 12:33:18.000,348.762,7.642,1615.025670
30 Dec 2019 12:33:19.000,349.007,7.678,1612.429319
30 Dec 2019 12:33:20.000,349.252,7.713,1609.858854
30 Dec 2019 12:33:21.000,349.498,7.749,1607.314401
30 Dec 2019 12:33:22.000,349.745,7.784,1604.796089
30 Dec 2019 12:33:23.000,349.992,7.818,1602.304043
30 Dec 2019 12:33:24.000,350.241,7.853,1599.838390
30 Dec 2019 12:33:25.000,350.490,7.887,1597.399255
30 Dec 2019 12:33:26.000,350.740,7.921,1594.986763
30 Dec 2019 12:33:27.000,350.990,7.954,1592.601036
30 Dec 2019 12:33:28.000,351.242,7.988,1590.242200
30 Dec 2019 12:33:29.000,351.494,8.020,1587.910377
30 Dec 2019 12:33:30.000,351.747,8.053,1585.605688
30 Dec 2019 12:33:31.000,352.001,8.085,1583.328257
30 Dec 2019 12:33:32.000,352.256,8.117,1581.078201
30 Dec 2019 12:33:33.000,352.511,8.149,1578.855643
30 Dec 2019 12:33:34.000,352.767,8.180,1576.660700
30 Dec 2019 12:33:35.000,353.024,8.211,1574.493492
30 Dec 2019 12:33:36.000,353.281,8.242,1572.354136
30 Dec 2019 12:33:37.000,353.540,8.272,1570.242747
30 Dec 2019 12:33:38.000,353.799,8.302,1568.159443
30 Dec 2019 12:33:39.000,354.058,8.331,1566.104336
30 Dec 2019 12:33:40.000,354.319,8.361,1564.077542
30 Dec 2019 12:33:41.000,354.580,8.390,1562.079173
30 Dec 2019 12:33:42.000,354.842,8.418,1560.109341
30 Dec 2019 12:33:43.000,355.104,8.446,1558.168156
30 Dec 2019 12:33:44.000,355.367,8.474,1556.255729
30 Dec 2019 12:33:45.000,355.631,8.501,1554.372168
30 Dec 2019 12:33:46.000,355.896,8.528,1552.517579
30 Dec 2019 12:33:47.000,356.161,8.555,1550.692071
30 Dec 2019 12:33:48.000,356.427,8.581,1548.895747
30 Dec 2019 12:33:49.000,356.693,8.607,1547.128712
30 Dec 2019 12:33:50.000,356.960,8.633,1545.391068
30 Dec 2019 12:33:51.000,357.228,8.658,1543.682917
30 Dec 2019 12:33:52.000,357.496,8.682,1542.004360
30 Dec 2019 12:33:53.000,357.765,8.707,1540.355495
30 Dec 2019 12:33:54.000,358.035,8.731,1538.736420
30 Dec 2019 12:33:55.000,358.305,8.754,1537.147230
30 Dec 2019 12:33:56.000,358.576,8.777,1535.588022
30 Dec 2019 12:33:57.000,358.847,8.800,1534.058887
30 Dec 2019 12:33:58.000,359.119,8.822,1532.559920
30 Dec 2019 12:33:59.000,359.391,8.844,1531.091209
30 Dec 2019 12:34:00.000,359.664,8.865,1529.652844
30 Dec 2019 12:34:01.000,359.937,8.886,1528.244912
30 Dec 2019 12:34:02.000,0.211,8.907,1526.867501
30 Dec 2019 12:34:03.000,0.486,8.927,1525.520693
30 Dec 2019 12:34:04.000,0.761,8.946,1524.204573
30 Dec 2019 12:34:05.000,1.036,8.966,1522.919221
30 Dec 2019 12:34:06.000,1.312,8.984,1521.664718
30 Dec 2019 12:34:07.000,1.589,9.003,1520.441140
30 Dec 2019 12:34:08.000,1.866,9.021,1519.248565
30 Dec 2019 12:34:09.000,2.143,9.038,1518.087067
30 Dec 2019 12:34:10.000,2.421,9.055,1516.956720
30 Dec 2019 12:34:11.000,2.699,9.072,1515.857594
30 Dec 2019 12:34:12.000,2.978,9.088,1514.789759
30 Dec 2019 12:34:13.000,3.257,9.103,1513.753283
30 Dec 2019 12:34:14.000,3.536,9.119,1512.748231
30 Dec 2019 12:34:15.000,3.816,9.133,1511.774668
30 Dec 2019 12:34:16.000,4.096,9.148,1510.832656
30 Dec 2019 12:34:17.000,4.377,9.161,1509.922255
30 Dec 2019 12:34:18.000,4.658,9.175,1509.043523
30 Dec 2019 12:34:19.000,4.939,9.187,1508.196519
30 Dec 2019 12:34:20.000,5.221,9.200,1507.381295
30 Dec 2019 12:34:21.000,5.503,9.212,1506.597905
30 Dec 2019 12:34:22.000,5.785,9.223,1505.846400
30 Dec 2019 12:34:23.000,6.067,9.234,1505.126829
30 Dec 2019 12:34:24.000,6.350,9.244,1504.439238
30 Dec 2019 12:34:25.000,6.633,9.254,1503.783673
30 Dec 2019 12:34:26.000,6.917,9.264,1503.160176
